p1-a	NOTE	node v24.19.0	
p1-a	NOTE	cluster on port 5433: 18.6 (Debian 18.6-1.pgdg13+2)	
p1-a	PASS	the cluster under test is PostgreSQL 18 or newer (ADR-0013)	18.6 (Debian 18.6-1.pgdg13+2)
p1-a	NOTE	runner: /home/depsis/db/node_modules/.bin/node-pg-migrate	
p1-a	PASS	bootstrap.sql runs as a superuser	rc=0
p1-a	PASS	depsis_owner can connect over TCP with a password	
p1-a	PASS	node-pg-migrate applies 0001 as depsis_owner	 Migrations complete! 
p1-a	PASS	the history table is owned by depsis_owner	= depsis_owner
p1-a	PASS	exactly one migration is recorded as applied	= 1
p1-a	PASS	the history names one migration, with no up/down suffix	0001_foundation
p1-a	PASS	no migration uses the unsupported .up.sql / .down.sql split layout	
p1-a	PASS	organizations exists	
p1-a	PASS	users exists	
p1-a	PASS	every table created by the migration is owned by depsis_owner	
p1-a	PASS	depsis_app refused: CREATE TABLE evil (x int)	
p1-a	PASS	depsis_app refused: ALTER TABLE users ADD COLUMN backdoor text	
p1-a	PASS	depsis_app refused: DROP TABLE users	
p1-a	PASS	depsis_app refused: CREATE INDEX evil_idx ON users (email)	
p1-a	PASS	depsis_app refused: ALTER TABLE users DISABLE ROW LEVEL SECURITY	
p1-a	PASS	depsis_app refused: CREATE POLICY evil_policy ON users FOR ALL USI	
p1-a	PASS	depsis_app refused: ALTER TABLE users NO FORCE ROW LEVEL SECURITY	
p1-a	PASS	depsis_app cannot SET ROLE to depsis_owner	
p1-a	PASS	node-pg-migrate rolls 0001 back	
p1-a	PASS	up then down leaves the schema byte-identical to the rolled-back baseline	
p1-a	PASS	the history table records zero applied migrations after down	= 0
p1-a	PASS	the migration re-applies cleanly after a rollback	
p1-a	PASS	the runner exits non-zero on a failing migration	rc=1
p1-a	PASS	the failed migration is NOT recorded as applied	
p1-a	PASS	the failed migration left no partial object behind (per-migration transaction)	
p1-a	NOTE	concurrent runners: rc_a=0 rc_b=0	
p1-a	PASS	the raced migration produced exactly one row (it ran exactly once)	= 1
p1-a	PASS	the raced migration is recorded exactly once	= 1
p1-a	PASS	both concurrent runners exited zero (advisoryLockMode=wait)	
p1-a	PASS	an IMMUTABLE wrapper around qualified unaccent builds a gin_trgm index in a migration session	
p1-a	NOTE	unaccent volatility: unaccent(text)=s unaccent(regdictionary,text)=s	
p1-a	PASS	both unaccent overloads are STABLE, so the wrapper is load-bearing	unaccent(text)=s unaccent(regdictionary,text)=s
p1-a	PASS	a direct index on public.unaccent('public.unaccent'::regdictionary, name) is refused for volatility	
p1-a	PASS	a direct index on public.unaccent(name) is refused for volatility	
p1-a	PASS	the shipped scripts read DEPSIS_MIGRATION_DATABASE_URL	
p1-a	PASS	the shipped scripts name the depsis_migrations history table	
p1-a	PASS	the shipped scripts request advisory-lock-mode wait	
p1-a	PASS	no migration script references the application connection string	
p1-a	PASS	there is no unreferenced migration config file	
p1-a	PASS	the runner refuses to run with no migration URL set	rc=1
p1-a	PASS	a bare unique index is INVISIBLE to a pg_constraint audit	= 0
p1-a	PASS	the same index IS visible in pg_index	= 1
p1-a	PASS	every unique/exclusion index either includes organization_id or is on the allow-list	
p1-a	PASS	the Turkish dotted capital I is folded: İsmail@ collides with ismail@ in one tenant	
p1-a	PASS	plain ASCII case folding still works	
p1-a	PASS	the decomposed (NFD) spelling collides with the precomposed (NFC) one	
p1-a	PASS	fold_identity does NOT strip accents: cagri@ and çağrı@ stay distinct	
p1-a	PASS	the migration refuses to install RLS for a role holding BYPASSRLS	
p1-a	PASS	bootstrap.sql clears BYPASSRLS on an existing role	= f
p1-a	PASS	re-applied after the role was repaired	
